arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,description,date,time,year,month,time_hour,type
20754,05/05/16 00:28,2016-00026595,White,24,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-05-05,00:28,2016,5,00,DWI/DUI
20755,05/05/16 02:18,2016-00026612,Black,34,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-05-05,02:18,2016,5,02,DWI/DUI
20758,05/05/16 21:06,2016-00026725,Black,52,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-05-05,21:06,2016,5,21,DWI/DUI
20759,05/06/16 00:16,2016-00026808,Black,51,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-05-06,00:16,2016,5,00,DWI/DUI
20762,05/06/16 01:42,2016-00026839,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Disorderly Conduct; Resist/Interfere with Arrest",2016-05-06,01:42,2016,5,01,DWI/DUI
20763,05/06/16 02:05,2016-00026845,White,NA,Male,Assault-1st Degree; Other Dangerous Weapon; Reckless Endangerment,2016-05-06,02:05,2016,5,02,Assault
20764,05/06/16 22:13,2016-00026968,Black,18,Male,Theft Less Than $100,2016-05-06,22:13,2016,5,22,Recovered Stolen Property
20766,05/06/16 23:42,2016-00027004,Black,22,Male,Deadly Weapon - Conceal,2016-05-06,23:42,2016,5,23,Weapon Violation
20765,05/07/16 02:22,2016-00027036,NA,25,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-05-07,02:22,2016,5,02,DWI/DUI
20771,05/10/16 22:58,2016-00027726,White,48,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-05-10,22:58,2016,5,22,DWI/DUI
20773,05/13/16 01:28,2016-00028285,NA,24,NA,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-05-13,01:28,2016,5,01,DWI/DUI
20775,05/14/16 00:16,2016-00028461,White,19,Female,CDS:Possession Marijuana L/T 10 grams,2016-05-14,00:16,2016,5,00,CDS Violation
20776,05/14/16 00:16,2016-00028461,White,20,Female,CDS:Possession Marijuana L/T 10 grams,2016-05-14,00:16,2016,5,00,CDS Violation
20777,05/14/16 03:03,2016-00028521,White,18,Male,False Documentation: Under 21 w/False Age/DOB/Card/Document; Malicious Destruction Property/Value Less than $500,2016-05-14,03:03,2016,5,03,Vandalism
20778,05/15/16 02:44,2016-00028666,White,27,Male,Trespass-Posted Property,2016-05-15,02:44,2016,5,02,Trespassing
20779,05/15/16 02:44,2016-00028666,White,22,Male,Trespass-Posted Property,2016-05-15,02:44,2016,5,02,Trespassing
20780,05/16/16 16:44,2016-00028845,Black,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Fail Obey Reasonable/Lawful order of Law Enforcement Officer; Theft: $1,000 to Under $10,000; Theft: Less $1,000 Value",2016-05-16,16:44,2016,5,16,Theft
20781,05/16/16 17:06,2016-00029048,Black,30,Male,"Person driving motor veh. on (hwy., public use property) on refused lic. and privilege",2016-05-16,17:06,2016,5,17,Traffic Arrest
20784,05/17/16 06:50,2016-00029145,White,23,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-05-17,06:50,2016,5,06,DWI/DUI
20782,05/17/16 23:15,2016-00029259,White,NA,Female,CDS:Possession Marijuana L/T 10 grams,2016-05-17,23:15,2016,5,23,Warrant/Summons Service
20799,05/18/16 00:00,2016-00003470,NA,NA,NA,"Credit Card Another Charge Over $500 ; Credit Card: Counterfeit; Theft: $1,000 to Under $10,000; Use Credit Card to Obtain Property by Counterfeit, Etc.",2016-05-18,00:00,2016,5,00,Fraud
20786,05/19/16 01:58,2016-00029544,Black,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-05-19,01:58,2016,5,01,DWI/DUI
20789,05/20/16 02:52,2016-00029722,White,22,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-05-20,02:52,2016,5,02,DWI/DUI
20790,05/21/16 00:01,2016-00029962,Black,NA,Male,Attempt by driver to elude uniformed police by failing to stop veh.,2016-05-21,00:01,2016,5,00,Traffic Arrest
20791,05/21/16 02:08,2016-00029981,Black,21,Female,Disorderly Conduct,2016-05-21,02:08,2016,5,02,Noise Complaint
20792,05/21/16 02:08,2016-00029981,Black,NA,Male,Disorderly Conduct,2016-05-21,02:08,2016,5,02,Noise Complaint
20791,05/21/16 02:08,2016-00029981,Black,21,Female,Fail Obey Reasonable/Lawful order of Law Enforcement Officer,2016-05-21,02:08,2016,5,02,Noise Complaint
20792,05/21/16 02:08,2016-00029981,Black,NA,Male,Fail Obey Reasonable/Lawful order of Law Enforcement Officer,2016-05-21,02:08,2016,5,02,Noise Complaint
20791,05/21/16 02:08,2016-00029981,Black,21,Female,Obstructing and Hindering,2016-05-21,02:08,2016,5,02,Noise Complaint
20792,05/21/16 02:08,2016-00029981,Black,NA,Male,Obstructing and Hindering,2016-05-21,02:08,2016,5,02,Noise Complaint
20793,05/21/16 02:30,2016-00029981,Black,NA,Female,Suspicion/No Charges,2016-05-21,02:30,2016,5,02,Noise Complaint
20794,05/21/16 22:50,2016-00030126,Black,22,Male,CDS:Possession Marijuana L/T 10 grams,2016-05-21,22:50,2016,5,22,CDS Violation
20797,05/22/16 01:58,2016-00030152,Black,NA,Male,CDS:Possession Marijuana L/T 10 grams,2016-05-22,01:58,2016,5,01,CDS Violation
20795,05/22/16 03:11,2016-00030158,Black,NA,Male,Assault-2nd Degree; Simple Assault; Assaut-1st Degree; Firearm; False Imprisonment; Handgun On Person; Handgun Use during the commission of a Felony or violent crime; Resist/Interfere with Arrest; School Molest Etc Other Lock; School Trespassing/.Refusing to leave building,2016-05-22,03:11,2016,5,03,Assault
20796,05/22/16 06:00,2016-00030164,White,20,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-05-22,06:00,2016,5,06,DWI/DUI
20800,05/25/16 20:55,2016-00030861,Black,NA,Male,CDS: Possession of Marijuana,2016-05-25,20:55,2016,5,20,CDS Violation
20801,05/25/16 22:25,2016-00030870,Black,NA,Male,CDS: Possession of Marijuana,2016-05-25,22:25,2016,5,22,CDS Violation
20804,05/25/16 23:44,2016-00030886,Black,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2016-05-25,23:44,2016,5,23,Traffic Arrest
20802,05/26/16 09:28,2016-00024441,White,21,Male,Malicious Destruction Property/Value + $500,2016-05-26,09:28,2016,5,09,Vandalism
20803,05/27/16 02:10,2016-00031136,White,29,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-05-27,02:10,2016,5,02,DWI/DUI
20805,05/27/16 02:32,2016-00031128,White,39,Male,Suspicion/No Charges,2016-05-27,02:32,2016,5,02,DWI/DUI
20812,05/30/16 21:00,2016-00031989,Black,NA,Male,CDS: Possess Paraphernalia,2016-05-30,21:00,2016,5,21,CDS Violation
20813,05/31/16 12:44,2016-00030720,Black,NA,Male,"Burglary 1st Degree; Forced Entry; Burglary 4th Degree; Forced Entry; False Statement to Officer; Fraud-Personal Identity Info. Theft Less Than $500; Malicious Destruction Property/Value + $500; Theft: $1,000 to Under $10,000; Theft: Less $1,000 Value",2016-05-31,12:44,2016,5,12,Burglary
20814,06/01/16 15:00,2016-00032360,Black,19,Male,CDS:Possession Marijuana L/T 10 grams,2016-06-01,15:00,2016,6,15,CDS Violation
20815,06/01/16 20:57,2016-00032418,Black,NA,Female,Theft Less Than $100,2016-06-01,20:57,2016,6,20,Traffic Arrest
20816,06/01/16 21:09,2016-00032418,Black,NA,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Resist/Interfere with Arrest,2016-06-01,21:09,2016,6,21,Traffic Arrest
20817,06/01/16 23:31,2016-00032438,Black,NA,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege; Warrant from Outside Agency",2016-06-01,23:31,2016,6,23,Traffic Arrest
20818,06/03/16 04:28,2016-00032692,Black,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-06-03,04:28,2016,6,04,DWI/DUI
20819,06/05/16 02:21,2016-00033086,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-06-05,02:21,2016,6,02,DWI/DUI
20820,06/05/16 16:16,2016-00033173,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-06-05,16:16,2016,6,16,DWI/DUI
20821,06/07/16 19:00,2016-00033565,Black,NA,Male,Assault-2nd Degree; Simple Assault; Disturb Peace - Loud Noise; Reckless Endangerment,2016-06-07,19:00,2016,6,19,Assault
20822,06/07/16 23:06,2016-00033597,Black,NA,Male,CDS: Possess-Not Marijuana; Synthetic Narcotics,2016-06-07,23:06,2016,6,23,CDS Violation
20823,06/10/16 00:55,2016-00034087,Black,21,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-06-10,00:55,2016,6,00,DWI/DUI
20824,06/11/16 00:50,2016-00034356,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-06-11,00:50,2016,6,00,DWI/DUI
20848,06/12/16 02:28,2016-00034548,NA,NA,NA,Suspicion - Arrested and Released without Charges,2016-06-12,02:28,2016,6,02,DWI/DUI
20826,06/12/16 04:46,2016-00034553,White,18,Male,"Burglary 2nd Degree; Unlawful Entry; Burglary 4th Degree; Forced Entry; Burglary 4th Degree; Unlawful Entry; Contribute to Conditions of Child; Theft: Less $1,000 Value",2016-06-12,04:46,2016,6,04,Burglary
20828,06/16/16 01:35,2016-00035561,Black,27,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege",2016-06-16,01:35,2016,6,01,DWI/DUI
20829,06/16/16 23:35,2016-00035716,White,NA,Male,CDS: Possession of Marijuana,2016-06-16,23:35,2016,6,23,CDS Violation
20831,06/17/16 03:43,2016-00035780,Black,27,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2016-06-17,03:43,2016,6,03,DWI/DUI
20832,06/18/16 21:56,2016-00036213,Black,31,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-06-18,21:56,2016,6,21,DWI/DUI
20830,06/19/16 11:09,2016-00034635,Black,24,Male,School Trespassing/Refuse to leave buidling,2016-06-19,11:09,2016,6,11,Trespassing
20833,06/19/16 13:06,2016-00036393,Black,24,Male,Resist/Interfere with Arrest; School Trespassing/Refuse to leave buidling; Trespass: Private Property,2016-06-19,13:06,2016,6,13,Trespassing
20853,06/21/16 11:07,2016-00029204,Black,NA,Female,Credit Card Sign Anothers; Credit Card: Steal Another's; Theft Less Than $100; Use/Disclose Signature (Credit Card/Pin/Other Number),2016-06-21,11:07,2016,6,11,Fraud
20841,06/21/16 13:28,2016-00035397,White,NA,Male,"Theft: Less $1,000 Value",2016-06-21,13:28,2016,6,13,Theft
20834,06/21/16 14:29,2016-00036867,Black,NA,Male,CDS: Possession of Marijuana,2016-06-21,14:29,2016,6,14,CDS Violation
20835,06/22/16 17:49,2016-00037083,White,20,Male,School Trespassing/.Refusing to leave building,2016-06-22,17:49,2016,6,17,Trespassing
20836,06/24/16 01:19,2016-00037354,Black,NA,Male,School Trespassing/.Refusing to leave building,2016-06-24,01:19,2016,6,01,Trespassing
20837,06/24/16 03:43,2016-00037379,Black,33,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-06-24,03:43,2016,6,03,DWI/DUI
20859,06/24/16 23:34,2016-00037560,Black,NA,Male,CDS: Possession of Marijuana,2016-06-24,23:34,2016,6,23,CDS Violation
20838,06/26/16 00:07,2016-00037815,Black,NA,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege",2016-06-26,00:07,2016,6,00,Traffic Arrest
20839,06/27/16 00:45,2016-00038073,White,NA,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-06-27,00:45,2016,6,00,DWI/DUI
20842,06/28/16 03:01,2016-00038368,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-06-28,03:01,2016,6,03,DWI/DUI
20851,06/28/16 08:10,2016-00035401,White,43,Male,"Theft: $1,000 to Under $10,000; Theft: $10,000 to Under $100,000",2016-06-28,08:10,2016,6,08,Theft
20844,06/28/16 16:07,2016-00038432,Black,NA,Male,Burglary-4th Degree/Tools; False Statement to Peace Officer; Fraud - Personal Identity to Avoid Prosecution,2016-06-28,16:07,2016,6,16,Suspicious Person/Auto
20843,06/29/16 00:55,2016-00038533,Black,38,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-06-29,00:55,2016,6,00,DWI/DUI
20845,06/30/16 01:00,2016-00038718,White,25,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-06-30,01:00,2016,6,01,DWI/DUI
20846,07/01/16 02:02,2016-00038910,White,26,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-07-01,02:02,2016,7,02,DWI/DUI
20849,07/02/16 23:12,2016-00039255,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-07-02,23:12,2016,7,23,DWI/DUI
20850,07/04/16 05:38,2016-00039503,White,NA,Male,Burglary-4th Degree/Tools,2016-07-04,05:38,2016,7,05,Suspicious Activity
20854,07/06/16 01:24,2016-00039878,White,NA,Male,Suspicion/No Charges,2016-07-06,01:24,2016,7,01,DWI/DUI
20852,07/07/16 01:53,2016-00040062,NA,22,NA,Disorderly Conduct,2016-07-07,01:53,2016,7,01,Disorderly Conduct
20855,07/08/16 03:18,2016-00040234,Black,NA,Female,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-07-08,03:18,2016,7,03,DWI/DUI
20856,07/09/16 02:03,2016-00040421,Black,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol",2016-07-09,02:03,2016,7,02,DWI/DUI
20857,07/10/16 08:04,2016-00040656,White,NA,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se",2016-07-10,08:04,2016,7,08,DWI/DUI
20858,07/12/16 23:19,2016-00041154,Black,NA,Male,Deadly Weapon - Conceal,2016-07-12,23:19,2016,7,23,Weapon Violation
20883,07/15/16 00:00,2016-00019726,Asian/Pacific Islander,NA,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives),2016-07-15,00:00,2016,7,00,DWI/DUI
20860,07/16/16 02:21,2016-00041817,Black,54,Female,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol",2016-07-16,02:21,2016,7,02,DWI/DUI
20863,07/19/16 02:30,2016-00042256,Black,NA,Male,Burglary 4th Degree; Unlawful Entry; School Trespassing/.Refusing to leave building,2016-07-19,02:30,2016,7,02,Burglary
20862,07/19/16 02:32,2016-00042254,Black,NA,Male,CDS: Possession of Marijuana,2016-07-19,02:32,2016,7,02,CDS Violation
20866,07/20/16 06:00,2016-00042416,Black,NA,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); CDS: Possession of Marijuana; CDS:Possess with intent to Distribute:Narcotic; Handgun in Vehicle; Handgun On Person; Handgun Use during the commission of a Felony or violent crime,2016-07-20,06:00,2016,7,06,Weapon Violation
