,arrest_number,arrested_date_time_charge,umpd_case_number,race,age,sex,charge
1084,17204,12/24/11 03:11,2011-00073196,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1085,17205,12/26/11 00:47,2011-00073393,White,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1086,17206,12/27/11 17:27,2011-00073618,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
1087,17207,12/28/11 02:00,2011-00073696,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1088,17208,12/29/11 01:50,2011-00073888,Black,,Male,CDS: Possession of Marijuana
1089,17209,12/29/11 05:34,2011-00073909,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
1090,17210,12/30/11 02:16,2011-00074102,White,21,Male,Urinating or Defecating in Public
1091,17211,12/30/11 03:03,2011-00074106,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1092,17212,12/31/11 00:43,2011-00074272,Black,21,Male,Alcohol Bev/Retail Area Drink: w/o Authorization; Alcohol Beverage/Retail Area Drink Public Disturbance; False Statement to Officer; False Statement to Peace Officer; Resist/Interfere with Arrest
1093,17216,01/01/12 00:10,2012-00000002,American Indian/Alaskan,,Male,Urinating or Defecating in Public
1094,17218,01/01/12 00:44,2012-00000009,White,,Male,Underage Possession: Alcoholic Beverage
1095,17219,01/01/12 01:03,2012-00000011,,24,,"CDS: Possession of Marijuana; Person driving motor veh. on (hwy., public use property) on refused lic. and privilege"
1096,17220,01/01/12 01:33,2012-00000016,White,46,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1097,17215,01/01/12 01:38,2012-00000019,White,36,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1098,17221,01/02/12 02:33,2012-00000202,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1099,17222,01/02/12 16:52,2012-00000345,Black,,Male,School Trespassing/.Refusing to leave building
1100,17224,01/03/12 00:09,2012-00000423,White,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1101,17225,01/03/12 08:57,2012-00000488,,21,,"Theft: Less $1,000 Value"
1102,17226,01/04/12 14:23,2012-00000697,Black,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
1103,17229,01/06/12 00:28,2012-00000978,Black,,Male,CDS: Possession of Marijuana
1104,17228,01/06/12 02:20,2012-00001008,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1105,17230,01/07/12 01:38,2012-00001182,White,28,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1106,17344,01/07/12 16:51,2012-00001056,Black,,Male,
1107,17231,01/07/12 18:15,2012-00001270,Black,,Male,CDS: Possess Paraphernalia
1108,17232,01/07/12 18:52,2012-00001272,Black,,Male,Using/Possessing Drug Paraphernalia
1109,17233,01/07/12 20:16,2012-00001285,White,,Female,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization; Person driving motor veh. on (hwy., public use property) on revoked lic. and privilege"
1110,17234,01/08/12 03:05,2012-00001386,White,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1111,17235,01/08/12 03:26,2012-00001387,White,20,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1112,17236,01/08/12 15:29,2012-00001456,Black,23,Male,"Theft: Less $1,000 Value; Warrant from Outside Agency"
1113,17237,01/08/12 22:24,2012-00001514,Black,,Female,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1114,17342,01/10/12 08:45,2011-00059509,Black,20,Male,"Burglary 1st Degree; Unlawful Entry; Theft: $1,000 to Under $10,000"
1115,17238,01/12/12 05:32,2012-00002112,White,30,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
1116,17239,01/12/12 19:14,2012-00002214,White,,Male,"(Driving, Attempting to drive) motor veh. on hwy. w/o req. license and authorization"
1117,17240,01/12/12 22:51,2012-00002259,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by controlled dangerous substance; (Driving, attempting to drive) veh. while impaired by drug(s) or drug(s) and alcohol"
1118,17241,01/13/12 20:43,2012-00002508,White,42,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
1119,17244,01/14/12 23:18,2012-00002726,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol"
1120,17243,01/15/12 00:05,2012-00002743,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1121,17245,01/16/12 08:13,2012-00002962,Black,,Male,CDS: Possess Paraphernalia
1122,17249,01/17/12 22:49,2012-00003270,Black,20,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1123,17250,01/19/12 01:16,2012-00003524,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1124,17251,01/20/12 00:24,2012-00003759,White,20,Female,Urinating or Defecating in Public
1125,17252,01/20/12 01:36,2012-00003779,White,22,Male,Urinating or Defecating in Public
1126,17253,01/22/12 16:00,2012-00004247,Black,32,Male,"Theft: Less $1,000 Value"
1127,17254,01/23/12 03:16,2012-00004345,White,18,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol"
1128,17255,01/24/12 00:15,2012-00004556,White,,Male,Assault-2nd Degree; Simple Assault; CDS: Possess Paraphernalia; CDS: Possession of Marijuana; Obstructing and Hindering; Possessing fictitious license; Resist/Interfere with Arrest
1129,17256,01/24/12 00:15,2012-00004556,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana; Obstructing and Hindering
1130,17257,01/24/12 17:00,2012-00004699,,,,CDS: Possess Paraphernalia
1131,17260,01/24/12 23:51,2012-00004746,White,,Male,Underage Possession: Alcoholic Beverage
1132,17259,01/25/12 01:51,2012-00004768,Asian/Pacific Islander,22,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1133,17261,01/25/12 12:04,2012-00004845,Black,,Male,Deadly Weapon - Conceal
1134,17262,01/25/12 14:37,2012-00004872,,19,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1135,17265,01/26/12 00:45,2012-00004950,,,,CDS: Possess Paraphernalia
1136,17264,01/26/12 01:15,2012-00004960,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1137,17266,01/26/12 02:11,2012-00004967,White,,Male,Underage Possession: Alcoholic Beverage
1138,17268,01/26/12 02:14,2012-00004967,,18,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1139,17267,01/26/12 02:24,2012-00004968,White,25,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1140,17263,01/26/12 02:42,2012-00004970,White,,Male,Disorderly Conduct
1141,17272,01/27/12 20:45,2012-00005327,Black,,Male,School Trespassing/.Refusing to leave building
1142,17273,01/28/12 00:01,2012-00005367,Black,18,Male,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
1143,17274,01/28/12 00:33,2012-00005374,White,,Male,"(Driving, Attempting to drive) motor veh. with alcohol in blood in violation of restriction; (Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se; Possessing fictitious license"
1144,17276,01/28/12 01:10,2012-00005382,White,,Male,Underage Possession: Alcoholic Beverage
1145,17288,01/28/12 01:51,2012-00005391,White,20,Male,Underage Possession: Alcoholic Beverage
1146,17275,01/28/12 02:07,2012-00005392,Black,21,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1147,17277,01/28/12 03:33,2012-00005401,Asian/Pacific Islander,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1148,17278,01/29/12 00:40,2012-00005562,White,,Male,Disorderly Conduct; Disturb Peace Hinder Passage
1149,17279,01/29/12 01:47,2012-00005580,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1150,17270,01/31/12 12:00,2011-00037760,Black,18,Male,"Theft: Less $1,000 Value"
1151,17379,01/31/12 12:00,2011-00037541,Black,18,Male,"Theft: $1,000 to Under $10,000"
1152,17380,01/31/12 12:00,2011-00025015,Black,18,Male,"Theft: $1,000 to Under $10,000"
1153,17381,01/31/12 12:00,2011-00032474,Black,18,Male,"Malicious Destruction Property/Value Less than $500; Theft: $1,000 to Under $10,000"
1154,17280,01/31/12 23:50,2012-00006368,,,,CDS: Possess Paraphernalia
1155,17281,02/01/12 01:42,2012-00006386,Black,,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Obstructing and Hindering
1156,17282,02/01/12 01:42,2012-00006386,Black,,Male,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Obstructing and Hindering
1157,17284,02/01/12 20:58,2012-00006531,White,31,Male,"(Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1158,17285,02/02/12 01:21,2012-00006582,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1159,17286,02/02/12 01:50,2012-00006587,,,,Malicious Destruction Property/Value Less than $500
1160,17287,02/02/12 01:50,2012-00006587,,,,Malicious Destruction Property/Value Less than $500
1161,17291,02/02/12 22:43,2012-00006774,,,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1162,17292,02/02/12 22:43,2012-00006774,White,,Male,CDS: Possess Paraphernalia; CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); CDS: Possession of Marijuana
1163,17289,02/02/12 23:06,2012-00006785,,22,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1164,18357,02/03/12 00:00,2012-00002732,,,,CDS: Possession of Marijuana
1165,17290,02/03/12 00:15,2012-00006815,White,,Male,Urinating or Defecating in Public
1166,17364,02/03/12 01:55,2012-00006849,White,,Male,Urinating or Defecating in Public
1167,17293,02/03/12 02:20,2012-00006852,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1168,17296,02/03/12 20:45,2012-00007035,White,,Female,Failure to Provide Proof of Age
1169,17297,02/03/12 20:45,2012-00007035,White,,Female,Alcohol Beverage/Open Container/Retail Establishment: w/o Authorization; False Documentation: Under 21 w/False Age/DOB/Card/Document; Underage Possession: Alcoholic Beverage
1170,17294,02/03/12 21:22,2012-00007044,White,,Male,CDS: Possess Paraphernalia
1171,17295,02/03/12 23:42,2012-00007089,White,,Female,Underage Possession: Alcoholic Beverage
1172,17299,02/04/12 02:50,2012-00007162,Asian/Pacific Islander,25,Male,CDS: Possess-Not Marijuana; Opium or cocaine and derivatives); Disorderly Conduct
1173,17298,02/04/12 03:48,2012-00007171,Black,,Male,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1174,17300,02/04/12 12:43,2012-00007227,,24,,CDS: Possess Paraphernalia; CDS: Possession of Marijuana
1175,17301,02/05/12 01:14,2012-00007385,White,,Male,Underage Possession: Alcoholic Beverage
1176,17302,02/05/12 04:31,2012-00007412,,,,"(Driving, Attempting to drive) veh. while impaired by alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol; (Driving, Attempting to drive) veh. while under the influence of alcohol per se"
1177,17303,02/05/12 13:50,2012-00007466,,22,,"Person driving motor veh. on (hwy., public use property) on suspended lic. and privilege"
